dimension,chunkX,chunkZ,scanTick,inhabitedTicks,dominantStone,surfaceY,biome,isSpawn,source,status,regionForgettable,memorable,eligibleChunkRenewal,renewalAction,renewalRank
minecraft:overworld,82,-60,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,82,-59,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,82,-58,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,82,-57,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,82,-56,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,82,-55,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,82,-54,1178907,76,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,82,-53,1178907,123,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,82,-52,1178907,36,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,82,-51,1178907,186,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,82,-50,1178907,74,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,82,-49,1178907,227,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,82,-48,1178907,236,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,82,-47,1178907,95,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,82,-46,1178907,97,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,82,-45,1178907,241,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,82,-44,1178907,233,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,82,-43,1178907,219,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,82,-42,1178907,203,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,82,-41,1178907,78,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,82,-40,1178907,69,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,82,-39,1178907,57,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,82,-38,1178907,31,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,82,-37,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,82,-36,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,82,-35,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,82,-34,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,82,-33,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,83,-64,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,83,-63,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,83,-62,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,83,-61,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,83,-60,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,83,-59,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,83,-58,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,83,-57,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,83,-56,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,83,-55,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,83,-54,1178907,86,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,83,-53,1178907,130,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,83,-52,1178907,160,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,83,-51,1178907,93,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,83,-50,1178907,206,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,83,-49,1178907,225,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,83,-48,1178907,238,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,83,-47,1178907,132,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,83,-46,1178907,134,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,83,-45,1178907,134,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,83,-44,1178907,132,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,83,-43,1178907,129,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,83,-42,1178907,123,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,83,-41,1178907,117,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,83,-40,1178907,109,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,83,-39,1178907,95,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,83,-38,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,83,-37,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,83,-36,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,83,-35,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,83,-34,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,83,-33,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,84,-64,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,84,-63,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,84,-62,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,84,-61,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,84,-60,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,84,-59,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,84,-58,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,84,-57,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,84,-56,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,84,-55,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,84,-54,1178907,96,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,84,-53,1178907,134,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,84,-52,1178907,91,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,84,-51,1178907,106,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,84,-50,1178907,117,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,84,-49,1178907,223,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,84,-48,1178907,135,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,84,-47,1178907,139,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,84,-46,1178907,142,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,84,-45,1178907,143,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,84,-44,1178907,142,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,84,-43,1178907,139,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,84,-42,1178907,134,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,84,-41,1178907,128,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,84,-40,1178907,118,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,84,-39,1178907,78,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,84,-38,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,84,-37,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,84,-36,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,84,-35,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,84,-34,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,84,-33,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,85,-64,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,85,-63,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,85,-62,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,85,-61,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,85,-60,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,85,-59,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,85,-58,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,85,-57,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,85,-56,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,85,-55,1178907,22,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,85,-54,1178907,101,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,85,-53,1178907,83,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,85,-52,1178907,98,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,85,-51,1178907,186,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,85,-50,1178907,206,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,85,-49,1178907,223,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,85,-48,1178907,238,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,85,-47,1178907,141,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,85,-46,1178907,144,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,85,-45,1178907,144,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,85,-44,1178907,144,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,85,-43,1178907,141,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,85,-42,1178907,136,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,85,-41,1178907,128,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,85,-40,1178907,113,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,85,-39,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,85,-38,1178907,56,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,85,-37,1178907,47,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,85,-36,1178907,29,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,85,-35,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,85,-34,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,85,-33,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,86,-64,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,86,-63,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,86,-62,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,86,-61,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,86,-60,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,86,-59,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,86,-58,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,86,-57,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,86,-56,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,86,-55,1178907,31,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,86,-54,1178907,84,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,86,-53,1178907,134,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,86,-52,1178907,162,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,86,-51,1178907,127,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,86,-50,1178907,137,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,86,-49,1178907,222,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,86,-48,1178907,237,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,86,-47,1178907,157,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,86,-46,1178907,160,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,86,-45,1178907,165,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,86,-44,1178907,174,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,86,-43,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,86,-42,1178907,164,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,86,-41,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,86,-40,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,86,-39,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,86,-38,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,86,-37,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,86,-36,1178907,84,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,86,-35,1178907,86,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,86,-34,1178907,69,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,86,-33,1178907,37,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,87,-64,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,87,-63,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,87,-62,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,87,-61,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,87,-60,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,87,-59,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,87,-58,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,87,-57,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,87,-56,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,87,-55,1178907,37,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,87,-54,1178907,75,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,87,-53,1178907,92,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,87,-52,1178907,105,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,87,-51,1178907,180,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,87,-50,1178907,124,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,87,-49,1178907,218,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,87,-48,1178907,239,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,87,-47,1178907,143,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,87,-46,1178907,145,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,87,-45,1178907,290,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,87,-44,1178907,157,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,87,-43,1178907,153,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,87,-42,1178907,145,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,87,-41,1178907,132,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,87,-40,1178907,105,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,87,-39,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,87,-38,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,87,-37,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,87,-36,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,87,-35,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,87,-34,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,87,-33,1178907,59,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,88,-64,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,88,-63,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,88,-62,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,88,-61,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,88,-60,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,88,-59,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,88,-58,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,88,-57,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,88,-56,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,88,-55,1178907,33,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,88,-54,1178907,81,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,88,-53,1178907,128,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,88,-52,1178907,152,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,88,-51,1178907,176,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,88,-50,1178907,197,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,88,-49,1178907,135,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,88,-48,1178907,140,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,88,-47,1178907,143,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,88,-46,1178907,145,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,88,-45,1178907,144,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,88,-44,1178907,142,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,88,-43,1178907,136,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,88,-42,1178907,126,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,88,-41,1178907,109,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,88,-40,1178907,81,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,88,-39,1178907,218,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,88,-38,1178907,198,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,88,-37,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,88,-36,1178907,159,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,88,-35,1178907,151,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,88,-34,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,88,-33,1178907,74,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,89,-64,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,89,-63,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,89,-62,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,89,-61,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,89,-60,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,89,-59,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,89,-58,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,89,-57,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,89,-56,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,89,-55,1178907,24,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,89,-54,1178907,80,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,89,-53,1178907,120,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,89,-52,1178907,148,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,89,-51,1178907,171,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,89,-50,1178907,192,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,89,-49,1178907,133,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,89,-48,1178907,232,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,89,-47,1178907,249,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,89,-46,1178907,266,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,89,-45,1178907,283,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,89,-44,1178907,293,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,89,-43,1178907,130,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,89,-42,1178907,118,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,89,-41,1178907,100,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,89,-40,1178907,77,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,89,-39,1178907,235,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,89,-38,1178907,218,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,89,-37,1178907,203,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,89,-36,1178907,186,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,89,-35,1178907,174,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,89,-34,1178907,165,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,89,-33,1178907,153,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,90,-64,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,90,-63,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,90,-62,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,90,-61,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,90,-60,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,90,-59,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,90,-58,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,90,-57,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,90,-56,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,90,-55,1178907,10,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,90,-54,1178907,73,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,90,-53,1178907,100,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,90,-52,1178907,114,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,90,-51,1178907,123,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,90,-50,1178907,129,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,90,-49,1178907,135,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,90,-48,1178907,224,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,90,-47,1178907,241,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,90,-46,1178907,259,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,90,-45,1178907,139,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,90,-44,1178907,135,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,90,-43,1178907,126,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,90,-42,1178907,113,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,90,-41,1178907,99,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,90,-40,1178907,76,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,90,-39,1178907,30,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,90,-38,1178907,222,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,90,-37,1178907,221,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,90,-36,1178907,207,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,90,-35,1178907,194,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,90,-34,1178907,183,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,90,-33,1178907,177,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,91,-64,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,91,-63,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,91,-62,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,91,-61,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,91,-60,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,91,-59,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,91,-58,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,91,-57,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,91,-56,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,91,-55,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,91,-54,1178907,59,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,91,-53,1178907,97,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,91,-52,1178907,117,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,91,-51,1178907,126,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,91,-50,1178907,133,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,91,-49,1178907,138,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,91,-48,1178907,213,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,91,-47,1178907,230,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,91,-46,1178907,248,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,91,-45,1178907,139,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,91,-44,1178907,132,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,91,-43,1178907,125,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,91,-42,1178907,114,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,91,-41,1178907,99,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,91,-40,1178907,76,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,91,-39,1178907,42,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,91,-38,1178907,22,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,91,-37,1178907,4,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,91,-36,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,91,-35,1178907,165,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,91,-34,1178907,149,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,91,-33,1178907,135,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,92,-64,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,92,-63,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,92,-62,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,92,-61,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,92,-60,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,92,-59,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,92,-58,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
